omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
31,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,417,310272.000000,2171.994784,26.2103,60.9986,job.397971.out
32,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,431,310272.000000,2259.565208,26.0404,60.6031,job.397972.out
31,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,405,311808.000000,2037.789027,27.2669,63.4575,job.397973.out
32,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,434,311808.000000,2203.111793,27.0267,62.8985,job.397974.out
31,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,426,313344.000000,2179.003729,26.9542,62.7297,job.397975.out
32,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,458,313344.000000,2267.415000,27.8489,64.8121,job.397976.out
31,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,394,314880.000000,2026.598650,26.9356,62.6864,job.397977.out
32,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,419,314880.000000,2219.839956,26.1511,60.8608,job.397978.out
31,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,419,316416.000000,2177.148570,26.794,62.3569,job.397979.out
32,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,441,316416.000000,2267.226547,27.0804,63.0234,job.397980.out
31,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,397,317952.000000,2169.377154,25.6018,59.5823,job.397981.out
32,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,385,317952.000000,2132.927626,25.2522,58.7687,job.397982.out
32,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,398,319488.000000,2035.398815,27.4879,63.9717,job.397984.out
31,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,417,319488.000000,2203.799042,26.5994,61.904,job.397983.out
31,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,394,321024.000000,2068.006269,26.9113,62.6299,job.397985.out
32,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,386,321024.000000,2215.628366,24.6082,57.2701,job.397986.out
31,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,404,322560.000000,2187.830553,26.2078,60.9927,job.397987.out
32,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,397,322560.000000,2207.634535,25.5227,59.3983,job.397988.out
32,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,389,324096.000000,2090.946712,26.5297,61.7419,job.397990.out
31,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,399,324096.000000,2168.296457,26.241,61.07,job.397989.out
32,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,374,325632.000000,2049.310636,26.1483,60.8542,job.397992.out
31,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,379,325632.000000,2084.504671,26.0505,60.6266,job.397991.out
31,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,404,327168.000000,2205.098248,26.3741,61.3796,job.397993.out
32,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,425,327168.000000,2283.438582,26.7931,62.3549,job.397994.out
32,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,394,328704.000000,2245.430309,25.3778,59.0611,job.397996.out
31,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,394,328704.000000,2195.014546,25.9607,60.4176,job.397995.out
31,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,398,330240.000000,2203.353305,26.2471,61.0842,job.397997.out
32,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,398,330240.000000,2190.335471,26.4031,61.4472,job.397998.out
31,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,393,331776.000000,2195.430717,26.1319,60.816,job.397999.out
32,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,402,331776.000000,2213.750434,26.5091,61.6939,job.398000.out
31,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,375,333312.000000,2067.680838,26.5981,61.9011,job.398001.out
32,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,384,333312.000000,2101.173893,26.8023,62.3764,job.398002.out
32,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,373,334848.000000,2099.913458,26.1702,60.9053,job.398004.out
31,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,391,334848.000000,2196.051912,26.2322,61.0495,job.398003.out
31,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,364,336384.000000,2072.935222,25.9898,60.4855,job.398005.out
32,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,399,336384.000000,2301.927146,25.6548,59.7058,job.398006.out
31,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,379,337920.000000,2141.722560,26.3113,61.2336,job.398007.out
32,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,363,337920.000000,2067.201679,26.109,60.7628,job.398008.out
31,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,356,339456.000000,2059.244426,25.8213,60.0932,job.398009.out
32,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,373,339456.000000,2255.350784,24.7019,57.4881,job.398010.out
31,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,355,340992.000000,2055.024882,25.9184,60.3192,job.398011.out
32,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,387,340992.000000,2151.708318,26.9851,62.8017,job.398012.out
31,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,381,342528.000000,2222.165647,25.8403,60.1374,job.398013.out
32,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,361,342528.000000,2215.690373,24.5554,57.1471,job.398014.out
31,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,362,344064.000000,2159.479723,25.3776,59.0607,job.398015.out
32,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,356,344064.000000,2152.849447,25.0339,58.2607,job.398016.out
31,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,378,345600.000000,2281.086290,25.1986,58.644,job.398017.out
32,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,374,345600.000000,2100.818366,27.0713,63.0024,job.398018.out
31,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,368,347136.000000,2122.077226,26.4874,61.6434,job.398019.out
32,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,358,347136.000000,2051.632360,26.6524,62.0273,job.398020.out
31,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,361,348672.000000,2154.139246,25.7101,59.8343,job.398021.out
32,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,375,348672.000000,2302.955163,24.9813,58.1384,job.398022.out
31,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,373,350208.000000,2289.984999,25.0989,58.412,job.398023.out
32,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,387,350208.000000,2329.317816,25.6012,59.5811,job.398024.out
31,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,359,351744.000000,2188.225494,25.3911,59.092,job.398025.out
32,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,341,351744.000000,2114.628366,24.9574,58.0827,job.398026.out
31,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,351,353280.000000,2192.496003,24.8851,57.9145,job.398027.out
32,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,368,353280.000000,2252.380093,25.3967,59.1051,job.398028.out
31,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,351,354816.000000,2192.996151,24.9876,58.153,job.398029.out
32,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,344,354816.000000,2156.815115,24.9001,57.9494,job.398030.out
31,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,356,356352.000000,2168.608754,25.7395,59.9029,job.398031.out
32,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,369,356352.000000,2232.448001,25.9165,60.3148,job.398032.out
31,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,360,357888.000000,2197.281919,25.7998,60.0432,job.398033.out
32,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,346,357888.000000,2061.419435,26.4308,61.5116,job.398034.out
31,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,354,359424.000000,2234.786968,25.0511,58.3008,job.398035.out
32,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,331,359424.000000,2103.077402,24.8904,57.9268,job.398036.out
31,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,345,360960.000000,2162.354764,25.3398,58.9727,job.398037.out
32,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,346,360960.000000,2119.710277,25.9246,60.3335,job.398038.out
31,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,340,362496.000000,2195.112920,24.7046,57.4944,job.398039.out
32,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,374,362496.000000,2395.021520,24.9068,57.9649,job.398040.out
31,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,348,364032.000000,2201.014680,25.3249,58.9381,job.398041.out
32,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,348,364032.000000,2207.447143,25.2512,58.7663,job.398042.out
31,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,350,365568.000000,2180.886751,25.814,60.0763,job.398043.out
32,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,355,365568.000000,2253.966198,25.3339,58.9589,job.398044.out
31,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,340,367104.000000,2144.533982,25.6087,59.5985,job.398045.out
32,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,335,367104.000000,2084.441341,25.9595,60.4149,job.398046.out
31,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,321,368640.000000,2119.086106,24.5704,57.1819,job.398047.out
32,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,340,368640.000000,2115.671993,26.0667,60.6643,job.398048.out
31,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,339,370176.000000,2173.044072,25.4093,59.1343,job.398049.out
32,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,322,370176.000000,2074.786364,25.278,58.8289,job.398050.out
31,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,319,371712.000000,2067.711726,25.2325,58.7229,job.398051.out
32,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,322,371712.000000,2113.931770,24.9129,57.9791,job.398052.out
31,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,339,373248.000000,2212.947509,25.1582,58.5499,job.398053.out
32,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,327,373248.000000,2179.809299,24.6365,57.3359,job.398054.out
31,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,323,374784.000000,2225.409009,23.9346,55.7024,job.398055.out
32,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,330,374784.000000,2029.880004,26.8088,62.3914,job.398056.out
31,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,325,376320.000000,2178.874176,24.698,57.4789,job.398057.out
32,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,339,376320.000000,2212.592363,25.3693,59.0413,job.398058.out
32,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,321,377856.000000,2038.449146,26.1809,60.93,job.398060.out
31,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,303,377856.000000,2158.374700,23.3397,54.3178,job.398059.out
32,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,312,379392.000000,2050.284482,25.4028,59.1192,job.398062.out
31,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,319,379392.000000,2134.339273,24.9499,58.0651,job.398061.out
31,3,16,496,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,310,380928.000000,2141.123676,24.267,56.4759,job.398063.out
32,3,16,496,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,329,380928.000000,2277.070228,24.2167,56.3589,job.398064.out
32,3,16,498,16,16,16,249,8,8,8,AVX2,OLD,12345,1320,3072,3.916431e+08,347,382464.000000,2230.984376,26.1744,60.9149,job.398066.out
31,3,16,498,16,16,16,249,8,8,8,AVX2,OLD,12345,1320,3072,3.916431e+08,310,382464.000000,2107.019686,24.7592,57.6214,job.398065.out
31,3,16,500,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,306,384000.000000,2086.572980,24.7783,57.6659,job.398067.out
32,3,16,500,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,317,384000.000000,2317.950787,23.1068,53.7757,job.398068.out
31,3,16,502,16,16,16,251,8,8,8,AVX2,OLD,12345,1320,3072,3.947889e+08,298,385536.000000,2018.015143,25.0501,58.2984,job.398069.out
32,3,16,502,16,16,16,251,8,8,8,AVX2,OLD,12345,1320,3072,3.947889e+08,326,385536.000000,2200.002932,25.1369,58.5005,job.398070.out
31,3,16,504,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,313,387072.000000,2115.053093,25.2039,58.6563,job.398071.out
32,3,16,504,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,322,387072.000000,2233.619879,24.5522,57.1397,job.398072.out
31,3,16,506,16,16,16,253,8,8,8,AVX2,OLD,12345,1320,3072,3.979346e+08,314,388608.000000,2245.777289,23.9071,55.6384,job.398073.out
32,3,16,506,16,16,16,253,8,8,8,AVX2,OLD,12345,1320,3072,3.979346e+08,293,388608.000000,2058.117913,24.3423,56.6512,job.398074.out
31,3,16,508,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,322,390144.000000,2216.628553,24.9368,58.0347,job.398075.out
32,3,16,508,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,317,390144.000000,2211.875488,24.6023,57.2563,job.398076.out
31,3,16,510,16,16,16,255,8,8,8,AVX2,OLD,12345,1320,3072,4.010803e+08,319,391680.000000,2165.663399,25.3854,59.0787,job.398077.out
32,3,16,510,16,16,16,255,8,8,8,AVX2,OLD,12345,1320,3072,4.010803e+08,298,391680.000000,2093.685890,24.5295,57.0869,job.398078.out
31,3,16,512,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,305,393216.000000,2147.071411,24.5775,57.1985,job.398079.out
32,3,16,512,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,287,393216.000000,2155.741211,23.034,53.6064,job.398080.out
31,3,16,514,16,16,16,257,8,8,8,AVX2,OLD,12345,1320,3072,4.042260e+08,297,394752.000000,2097.983349,24.5885,57.2241,job.398081.out
32,3,16,514,16,16,16,257,8,8,8,AVX2,OLD,12345,1320,3072,4.042260e+08,285,394752.000000,2090.549036,23.6789,55.1073,job.398082.out
31,3,16,516,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,296,396288.000000,2070.475479,24.9279,58.014,job.398083.out
32,3,16,516,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,298,396288.000000,2092.080057,24.8371,57.8028,job.398084.out
31,3,16,518,16,16,16,259,8,8,8,AVX2,OLD,12345,1320,3072,4.073718e+08,310,397824.000000,2203.165102,24.6297,57.3199,job.398085.out
32,3,16,518,16,16,16,259,8,8,8,AVX2,OLD,12345,1320,3072,4.073718e+08,293,397824.000000,2089.086484,24.5502,57.135,job.398086.out
31,3,16,520,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,305,399360.000000,2181.658258,24.5658,57.1712,job.398087.out
32,3,16,520,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,290,399360.000000,2055.581536,24.7902,57.6936,job.398088.out
31,3,16,522,16,16,16,261,8,8,8,AVX2,OLD,12345,1320,3072,4.105175e+08,300,400896.000000,2192.353346,24.1377,56.1749,job.398089.out
32,3,16,522,16,16,16,261,8,8,8,AVX2,OLD,12345,1320,3072,4.105175e+08,288,400896.000000,2041.363951,24.8861,57.9167,job.398090.out
31,3,16,524,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,307,402432.000000,2221.181992,24.4737,56.9569,job.398091.out
32,3,16,524,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,319,402432.000000,2276.021762,24.8176,57.7573,job.398092.out
31,3,16,526,16,16,16,263,8,8,8,AVX2,OLD,12345,1320,3072,4.136632e+08,318,403968.000000,2262.605440,24.9815,58.1387,job.398093.out
32,3,16,526,16,16,16,263,8,8,8,AVX2,OLD,12345,1320,3072,4.136632e+08,289,403968.000000,2090.895866,24.5677,57.1758,job.398094.out
31,3,16,528,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,280,405504.000000,2034.155303,24.5596,57.1569,job.398095.out
32,3,16,528,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,299,405504.000000,2129.125204,25.0563,58.313,job.398096.out
31,3,16,530,16,16,16,265,8,8,8,AVX2,OLD,12345,1320,3072,4.168090e+08,302,407040.000000,2194.495002,24.6469,57.36,job.398097.out
32,3,16,530,16,16,16,265,8,8,8,AVX2,OLD,12345,1320,3072,4.168090e+08,286,407040.000000,2045.204154,25.0449,58.2863,job.398098.out
31,3,16,532,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,284,408576.000000,2086.450219,24.4701,56.9486,job.398099.out
32,3,16,532,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,293,408576.000000,2164.998422,24.3296,56.6217,job.398100.out
31,3,16,534,16,16,16,267,8,8,8,AVX2,OLD,12345,1320,3072,4.199547e+08,292,410112.000000,2144.662323,24.5685,57.1777,job.398101.out
32,3,16,534,16,16,16,267,8,8,8,AVX2,OLD,12345,1320,3072,4.199547e+08,309,410112.000000,2213.363329,25.1919,58.6284,job.398102.out
31,3,16,536,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,281,411648.000000,2102.418667,24.2084,56.3395,job.398103.out
32,3,16,536,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,296,411648.000000,2201.725453,24.3505,56.6702,job.398104.out
31,3,16,538,16,16,16,269,8,8,8,AVX2,OLD,12345,1320,3072,4.231004e+08,285,413184.000000,2147.802422,24.1239,56.1428,job.398105.out
32,3,16,538,16,16,16,269,8,8,8,AVX2,OLD,12345,1320,3072,4.231004e+08,306,413184.000000,2257.807422,24.6394,57.3427,job.398106.out
31,3,16,540,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,290,414720.000000,2170.740061,24.378,56.7342,job.398107.out
32,3,16,540,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,282,414720.000000,2078.708550,24.755,57.6117,job.398108.out
31,3,16,542,16,16,16,271,8,8,8,AVX2,OLD,12345,1320,3072,4.262461e+08,288,416256.000000,2138.541434,24.6654,57.4031,job.398109.out
32,3,16,542,16,16,16,271,8,8,8,AVX2,OLD,12345,1320,3072,4.262461e+08,276,416256.000000,2094.462726,24.1351,56.169,job.398110.out
31,3,16,544,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,277,417792.000000,2129.553417,23.9113,55.6482,job.398111.out
32,3,16,544,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,281,417792.000000,2037.972571,25.3467,58.9886,job.398112.out
31,3,16,546,16,16,16,273,8,8,8,AVX2,OLD,12345,1320,3072,4.293919e+08,268,419328.000000,2033.873624,24.3118,56.5802,job.398113.out
32,3,16,546,16,16,16,273,8,8,8,AVX2,OLD,12345,1320,3072,4.293919e+08,273,419328.000000,2011.749442,25.0377,58.2697,job.398114.out
31,3,16,548,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,287,420864.000000,2199.770796,24.1601,56.2272,job.398115.out
32,3,16,548,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,279,420864.000000,2077.140289,24.8733,57.8869,job.398116.out
31,3,16,550,16,16,16,275,8,8,8,AVX2,OLD,12345,1320,3072,4.325376e+08,260,422400.000000,2022.399085,23.8937,55.6071,job.398117.out
32,3,16,550,16,16,16,275,8,8,8,AVX2,OLD,12345,1320,3072,4.325376e+08,228,422400.000000,2347.659484,18.05,42.0072,job.398118.out
31,3,16,552,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,260,423936.000000,2001.051428,24.2364,56.4047,job.398119.out
32,3,16,552,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,268,423936.000000,2029.068923,24.6372,57.3374,job.398120.out
31,3,16,554,16,16,16,277,8,8,8,AVX2,OLD,12345,1320,3072,4.356833e+08,257,425472.000000,2023.595678,23.7757,55.3325,job.398121.out
32,3,16,554,16,16,16,277,8,8,8,AVX2,OLD,12345,1320,3072,4.356833e+08,294,425472.000000,2233.718824,24.6401,57.3442,job.398122.out
31,3,16,556,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,282,427008.000000,2137.320264,24.7895,57.692,job.398123.out
32,3,16,556,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,298,427008.000000,2330.270102,24.027,55.9173,job.398124.out
31,3,16,558,16,16,16,279,8,8,8,AVX2,OLD,12345,1320,3072,4.388291e+08,258,428544.000000,2075.341265,23.4411,54.5539,job.398125.out
32,3,16,558,16,16,16,279,8,8,8,AVX2,OLD,12345,1320,3072,4.388291e+08,308,428544.000000,2268.771234,25.5981,59.5738,job.398126.out
31,3,16,560,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,269,430080.000000,2135.344668,23.8389,55.4796,job.398127.out
32,3,16,560,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,267,430080.000000,2108.352566,23.9646,55.7721,job.398128.out
31,3,16,562,16,16,16,281,8,8,8,AVX2,OLD,12345,1320,3072,4.419748e+08,262,431616.000000,2054.060333,24.2236,56.3749,job.398129.out
32,3,16,562,16,16,16,281,8,8,8,AVX2,OLD,12345,1320,3072,4.419748e+08,304,431616.000000,2275.264331,25.3742,59.0526,job.398130.out
31,3,16,564,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,285,433152.000000,2224.673971,24.4158,56.8223,job.398131.out
32,3,16,564,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,280,433152.000000,2195.634990,24.3047,56.5637,job.398132.out
31,3,16,566,16,16,16,283,8,8,8,AVX2,OLD,12345,1320,3072,4.451205e+08,252,434688.000000,2049.067670,23.522,54.7421,job.398133.out
32,3,16,566,16,16,16,283,8,8,8,AVX2,OLD,12345,1320,3072,4.451205e+08,309,434688.000000,2220.857644,26.6114,61.932,job.398134.out
31,3,16,568,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,244,436224.000000,2115.635776,22.1366,51.5179,job.398135.out
31,3,16,570,16,16,16,285,8,8,8,AVX2,OLD,12345,1320,3072,4.482662e+08,263,437760.000000,2170.335792,23.3409,54.3206,job.398137.out
32,3,16,568,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,287,436224.000000,2173.193763,25.3481,58.992,job.398136.out
32,3,16,570,16,16,16,285,8,8,8,AVX2,OLD,12345,1320,3072,4.482662e+08,262,437760.000000,2084.642749,24.208,56.3386,job.398138.out
31,3,16,572,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,257,439296.000000,2112.793745,23.5118,54.7184,job.398139.out
32,3,16,572,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,300,439296.000000,2268.063306,25.5668,59.5009,job.398140.out
31,3,16,574,16,16,16,287,8,8,8,AVX2,OLD,12345,1320,3072,4.514120e+08,243,440832.000000,2005.557448,23.5016,54.6946,job.398141.out
32,3,16,574,16,16,16,287,8,8,8,AVX2,OLD,12345,1320,3072,4.514120e+08,256,440832.000000,2101.780531,23.6254,54.9827,job.398142.out
