omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
31,3,32,512,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,818,196608.000000,2281.158085,31.0207,72.1937,job.401506.out
32,3,32,512,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,779,196608.000000,2277.157471,29.5936,68.8725,job.401507.out
31,3,32,516,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,779,198144.000000,2170.335553,31.2928,72.8268,job.401508.out
32,3,32,516,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,735,198144.000000,2273.934948,28.1801,65.5828,job.401509.out
31,3,32,520,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,785,199680.000000,2225.009060,30.9974,72.1394,job.401510.out
32,3,32,520,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,837,199680.000000,2269.432844,32.4038,75.4124,job.401511.out
31,3,32,524,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,780,201216.000000,2234.538782,30.9045,71.9232,job.401512.out
32,3,32,524,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,835,201216.000000,2241.408326,32.9823,76.7588,job.401513.out
31,3,32,528,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,770,202752.000000,2188.166082,31.3927,73.0593,job.401514.out
32,3,32,528,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,770,202752.000000,2239.557013,30.6723,71.3828,job.401515.out
31,3,32,532,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,743,204288.000000,2160.845835,30.9073,71.9296,job.401516.out
32,3,32,532,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,789,204288.000000,2321.705009,30.5468,71.0907,job.401517.out
31,3,32,536,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,749,205824.000000,2192.426503,30.9389,72.0034,job.401518.out
32,3,32,536,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,782,205824.000000,2426.602358,29.1848,67.921,job.401519.out
31,3,32,540,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,731,207360.000000,2162.169106,30.8465,71.7881,job.401520.out
32,3,32,540,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,781,207360.000000,2475.800638,28.7815,66.9823,job.401521.out
31,3,32,544,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,727,208896.000000,2142.196609,31.1931,72.5947,job.401522.out
32,3,32,544,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,698,208896.000000,2190.375255,29.29,68.1659,job.401523.out
31,3,32,548,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,727,210432.000000,2165.106505,31.0899,72.3547,job.401524.out
32,3,32,548,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,769,210432.000000,2224.291985,32.011,74.4983,job.401525.out
31,3,32,552,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,729,211968.000000,2216.736796,30.6716,71.3812,job.401526.out
32,3,32,552,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,752,211968.000000,2307.061436,30.4006,70.7504,job.401527.out
31,3,32,556,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,741,213504.000000,2248.674022,30.9564,72.044,job.401528.out
32,3,32,556,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,730,213504.000000,2253.589942,30.4303,70.8197,job.401529.out
31,3,32,560,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,682,215040.000000,2122.144502,30.4075,70.7666,job.401530.out
32,3,32,560,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,773,215040.000000,2396.771923,30.5158,71.0186,job.401531.out
31,3,32,564,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,695,216576.000000,2161.221349,30.6442,71.3175,job.401532.out
32,3,32,564,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,674,216576.000000,2225.324060,28.8622,67.1702,job.401533.out
31,3,32,568,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,723,218112.000000,2263.937578,30.6483,71.3269,job.401534.out
32,3,32,568,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,670,218112.000000,2193.703728,29.3109,68.2144,job.401535.out
31,3,32,572,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,717,219648.000000,2294.315300,30.2027,70.29,job.401536.out
32,3,32,572,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,725,219648.000000,2367.303286,29.5981,68.8829,job.401537.out
31,3,32,576,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,724,221184.000000,2310.952723,30.4898,70.958,job.401538.out
32,3,32,576,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,670,221184.000000,2173.767439,29.9963,69.8096,job.401539.out
31,3,32,580,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,672,222720.000000,2214.778844,29.7338,69.1987,job.401540.out
32,3,32,580,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,702,222720.000000,2231.976016,30.8219,71.731,job.401541.out
31,3,32,584,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,675,224256.000000,2223.791727,29.9507,69.7034,job.401542.out
32,3,32,584,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,673,224256.000000,2363.404164,28.0979,65.3915,job.401543.out
31,3,32,588,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,712,225792.000000,2358.798586,29.9882,69.7907,job.401544.out
32,3,32,588,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,640,225792.000000,2199.664617,28.9058,67.2716,job.401545.out
31,3,32,592,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,649,227328.000000,2145.347828,30.2589,70.4206,job.401546.out
32,3,32,592,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,630,227328.000000,2069.180471,30.4542,70.8753,job.401547.out
31,3,32,596,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,612,228864.000000,2085.057246,29.5572,68.7877,job.401548.out
32,3,32,596,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,634,228864.000000,2217.306534,28.7934,67.0102,job.401549.out
31,3,32,600,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,633,230400.000000,2168.161795,29.597,68.8802,job.401550.out
32,3,32,600,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,638,230400.000000,2214.191442,29.2106,67.9811,job.401551.out
31,3,32,604,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,632,231936.000000,2170.430791,29.7161,69.1575,job.401552.out
32,3,32,604,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,631,231936.000000,2309.126167,27.887,64.9008,job.401553.out
31,3,32,608,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,638,233472.000000,2195.744456,29.8488,69.4662,job.401554.out
32,3,32,608,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,605,233472.000000,2233.190894,27.8302,64.7686,job.401555.out
31,3,32,612,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,645,235008.000000,2250.890078,29.6306,68.9585,job.401556.out
32,3,32,612,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,638,235008.000000,2511.829258,26.2643,61.1242,job.401557.out
31,3,32,616,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,594,236544.000000,2071.494440,29.8447,69.4568,job.401558.out
32,3,32,616,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,623,236544.000000,2247.017966,28.8567,67.1573,job.401559.out
31,3,32,620,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,608,238080.000000,2167.309858,29.3872,68.392,job.401560.out
32,3,32,620,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,600,238080.000000,2149.512108,29.2406,68.051,job.401561.out
31,3,32,624,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,600,239616.000000,2168.211679,29.1755,67.8993,job.401562.out
32,3,32,624,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,625,239616.000000,2494.668343,26.4141,61.4728,job.401563.out
31,3,32,628,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,571,241152.000000,2052.441657,29.5195,68.6999,job.401564.out
32,3,32,628,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,600,241152.000000,2256.269166,28.2165,65.6676,job.401565.out
31,3,32,632,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,588,242688.000000,2151.276518,29.1865,67.925,job.401566.out
32,3,32,632,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,642,242688.000000,2548.578619,26.8991,62.6016,job.401567.out
31,3,32,636,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,575,244224.000000,2073.321627,29.8018,69.3569,job.401568.out
32,3,32,636,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,584,244224.000000,2095.042013,29.9544,69.7121,job.401569.out
31,3,32,640,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,595,245760.000000,2180.989112,29.5004,68.6554,job.401570.out
32,3,32,640,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,578,245760.000000,2125.325829,29.408,68.4405,job.401571.out
31,3,32,644,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,606,247296.000000,2252.490249,29.2738,68.1282,job.401572.out
32,3,32,644,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,608,247296.000000,2421.113775,27.3249,63.5924,job.401573.out
31,3,32,648,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,564,248832.000000,2156.770301,28.6308,66.6318,job.401574.out
32,3,32,648,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,574,248832.000000,2276.982574,27.6001,64.233,job.401575.out
31,3,32,652,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,558,250368.000000,2142.148508,28.6957,66.7826,job.401576.out
32,3,32,652,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,552,250368.000000,2282.306107,26.6438,62.0075,job.401577.out
31,3,32,656,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,566,251904.000000,2178.573032,28.796,67.0161,job.401578.out
32,3,32,656,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,572,251904.000000,2215.893834,28.6111,66.5859,job.401579.out
31,3,32,660,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,533,253440.000000,2081.319677,28.5572,66.4605,job.401580.out
32,3,32,660,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,551,253440.000000,2342.454843,26.2306,61.0458,job.401581.out
31,3,32,664,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,575,254976.000000,2282.049286,28.268,65.7873,job.401582.out
32,3,32,664,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,519,254976.000000,2223.999647,26.1809,60.9301,job.401583.out
31,3,32,668,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,545,256512.000000,2153.572013,28.5626,66.4729,job.401584.out
32,3,32,668,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,554,256512.000000,2258.863572,27.6809,64.421,job.401585.out
31,3,32,672,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,556,258048.000000,2223.724039,28.3888,66.0685,job.401586.out
32,3,32,672,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,544,258048.000000,2210.964009,27.9364,65.0156,job.401587.out
31,3,32,676,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,543,259584.000000,2166.231315,28.6303,66.6305,job.401588.out
32,3,32,676,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,551,259584.000000,2437.241873,25.8216,60.094,job.401589.out
31,3,32,680,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,573,261120.000000,2340.363271,28.1296,65.4653,job.401590.out
32,3,32,680,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,523,261120.000000,2176.488642,27.6082,64.2518,job.401591.out
31,3,32,684,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,565,262656.000000,2235.775020,29.2052,67.9685,job.401592.out
32,3,32,684,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,541,262656.000000,2187.509000,28.5817,66.5173,job.401593.out
31,3,32,688,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,558,264192.000000,2225.026102,29.1522,67.8451,job.401594.out
32,3,32,688,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,526,264192.000000,2203.096974,27.7539,64.591,job.401595.out
31,3,32,692,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,498,265728.000000,2038.267645,28.5666,66.4822,job.401596.out
32,3,32,692,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,516,265728.000000,2156.712312,27.9735,65.1021,job.401597.out
31,3,32,696,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,551,267264.000000,2230.680175,29.0474,67.6012,job.401598.out
32,3,32,696,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,532,267264.000000,2209.389365,28.316,65.8991,job.401599.out
31,3,32,700,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,513,268800.000000,2128.142380,28.5101,66.3508,job.401600.out
32,3,32,700,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,492,268800.000000,2470.804348,23.551,54.8095,job.400599.out
31,3,32,704,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,535,270336.000000,2238.102827,28.4335,66.1725,job.401602.out
32,3,32,704,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,500,270336.000000,2113.284796,28.1429,65.4962,job.401603.out
31,3,32,708,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,477,271872.000000,2035.945070,28.0265,65.2254,job.401604.out
32,3,32,708,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,541,271872.000000,2291.846771,28.2377,65.7168,job.401605.out
31,3,32,712,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,535,273408.000000,2267.426011,28.3847,66.059,job.401606.out
32,3,32,712,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,505,273408.000000,2215.741559,27.418,63.8092,job.401607.out
31,3,32,716,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,486,274944.000000,2070.106657,28.4014,66.0979,job.401608.out
32,3,32,716,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,519,274944.000000,2262.442124,27.7515,64.5854,job.401609.out
31,3,32,720,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,503,276480.000000,2174.818490,28.1359,65.48,job.401610.out
32,3,32,720,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,518,276480.000000,2439.810901,25.828,60.1087,job.401611.out
31,3,32,724,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,487,278016.000000,2147.915445,27.7354,64.5478,job.401612.out
32,3,32,724,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,460,278016.000000,2034.675227,27.6557,64.3624,job.401613.out
31,3,32,728,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,486,279552.000000,2245.788320,26.6184,61.9484,job.401614.out
32,3,32,728,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,500,279552.000000,2207.158061,27.8645,64.8484,job.401615.out
31,3,32,732,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,496,281088.000000,2221.888718,27.6092,64.2542,job.401616.out
32,3,32,732,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,497,281088.000000,2240.682354,27.4329,63.8437,job.401617.out
31,3,32,736,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,502,282624.000000,2243.471044,27.8256,64.7578,job.401618.out
32,3,32,736,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,480,282624.000000,2239.708327,26.6509,62.0239,job.401619.out
31,3,32,740,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,500,284160.000000,2314.982130,27.0046,62.8471,job.401620.out
32,3,32,740,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,476,284160.000000,2172.566867,27.3936,63.7524,job.401621.out
31,3,32,744,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,473,285696.000000,2198.835252,27.0412,62.9321,job.401622.out
32,3,32,744,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,473,285696.000000,2318.114995,25.6497,59.6939,job.401623.out
31,3,32,748,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,482,287232.000000,2242.399845,27.1656,63.2218,job.401624.out
32,3,32,748,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,472,287232.000000,2173.175428,27.4494,63.8822,job.401625.out
31,3,32,752,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,466,288768.000000,2167.675273,27.3145,63.5683,job.401626.out
32,3,32,752,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,469,288768.000000,2215.979415,26.8911,62.583,job.401627.out
31,3,32,756,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,475,290304.000000,2246.264273,27.0109,62.8616,job.401628.out
32,3,32,756,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,475,290304.000000,2303.102350,26.3443,61.3103,job.401629.out
31,3,32,760,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,465,291840.000000,2238.749009,26.6714,62.0715,job.401630.out
32,3,32,760,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,462,291840.000000,2361.267276,25.1243,58.4711,job.401631.out
31,3,32,764,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,428,293376.000000,2070.084145,26.689,62.1127,job.401632.out
32,3,32,764,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,460,293376.000000,2313.601000,25.6653,59.7302,job.401633.out
31,3,32,768,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,469,294912.000000,2244.156981,27.1184,63.112,job.401634.out
32,3,32,768,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,439,294912.000000,2119.559955,26.876,62.5477,job.401635.out
31,3,32,772,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,459,296448.000000,2207.704045,27.119,63.1132,job.401636.out
32,3,32,772,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,455,296448.000000,2375.202410,24.9869,58.1513,job.401637.out
31,3,32,776,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,455,297984.000000,2233.715328,26.7073,62.1551,job.401638.out
32,3,32,776,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,429,297984.000000,2065.050154,27.2378,63.3898,job.401639.out
31,3,32,780,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,411,299520.000000,2025.896463,26.7364,62.2229,job.401640.out
32,3,32,780,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,400,299520.000000,2007.308522,26.2618,61.1184,job.401641.out
31,3,32,784,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,413,301056.000000,2017.314738,27.1192,63.1137,job.401642.out
32,3,32,784,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,405,301056.000000,2104.943833,25.4868,59.3146,job.401643.out
31,3,32,788,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,411,302592.000000,2045.386005,26.7533,62.2621,job.401644.out
32,3,32,788,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,436,302592.000000,2204.788016,26.3287,61.2741,job.401645.out
31,3,32,792,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,441,304128.000000,2176.067251,27.1191,63.1136,job.401646.out
32,3,32,792,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,442,304128.000000,2294.729117,25.7751,59.9856,job.401647.out
31,3,32,796,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,418,305664.000000,2112.742149,26.6089,61.9261,job.401648.out
32,3,32,796,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,432,305664.000000,2170.290408,26.7709,62.3032,job.401649.out
31,3,32,800,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,432,307200.000000,2156.848037,27.0731,63.0065,job.401650.out
32,3,32,800,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,438,307200.000000,2245.118504,26.3699,61.37,job.401651.out
31,3,32,804,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,401,308736.000000,2130.240435,25.5715,59.5118,job.401652.out
32,3,32,804,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,421,308736.000000,2276.049914,25.127,58.4773,job.401653.out
31,3,32,808,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,416,310272.000000,2125.351777,26.7213,62.1878,job.401654.out
32,3,32,808,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,422,310272.000000,2199.248086,26.1959,60.965,job.401655.out
31,3,32,812,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,421,311808.000000,2167.482662,26.6481,62.0174,job.401656.out
32,3,32,812,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,429,311808.000000,2243.262423,26.2372,61.0611,job.401657.out
31,3,32,816,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,404,313344.000000,2142.353342,25.9995,60.5078,job.401658.out
32,3,32,816,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,401,313344.000000,2133.557015,25.9128,60.3061,job.401659.out
31,3,32,820,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,380,314880.000000,2037.917318,25.8342,60.1232,job.401660.out
32,3,32,820,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,408,314880.000000,2152.459025,26.2617,61.1182,job.401661.out
31,3,32,824,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,404,316416.000000,2182.900086,25.7667,59.9661,job.401662.out
32,3,32,824,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,404,316416.000000,2162.385993,26.0111,60.535,job.401663.out
31,3,32,828,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,380,317952.000000,2077.423821,25.5901,59.5552,job.401664.out
32,3,32,828,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,388,317952.000000,2143.701862,25.321,58.929,job.401665.out
31,3,32,832,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,414,319488.000000,2278.660029,25.5404,59.4395,job.401666.out
32,3,32,832,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,419,319488.000000,2288.348039,25.7394,59.9027,job.401667.out
31,3,32,836,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,380,321024.000000,2039.706734,26.3152,61.2426,job.401668.out
32,3,32,836,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,387,321024.000000,2120.623029,25.7773,59.9908,job.401669.out
31,3,32,840,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,405,322560.000000,2248.696996,25.5616,59.4887,job.401670.out
32,3,32,840,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,402,322560.000000,2244.598679,25.4185,59.1559,job.401671.out
31,3,32,844,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,408,324096.000000,2198.477962,26.4645,61.5902,job.401672.out
32,3,32,844,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,390,324096.000000,2254.780454,24.6653,57.4029,job.401673.out
31,3,32,848,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,381,325632.000000,2135.168548,25.5666,59.5004,job.401674.out
32,3,32,848,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,402,325632.000000,2279.021247,25.273,58.8172,job.401675.out
31,3,32,852,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,393,327168.000000,2132.495575,26.5294,61.7412,job.401676.out
32,3,32,852,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,381,327168.000000,2164.335820,25.341,58.9754,job.401677.out
